x,y,z,filename,start,stop,cluster
1494.2334807231148,1041.5856581865264,1224.997283604471,MSVT,616.0,619.0,298.5
1891.1540257407871,322.50125024997897,942.5296862879125,MSVT,622.0,624.0,82.5
1971.7872246968016,1604.078899589209,1124.8171697606117,MSVT,624.0,626.0,68.5
2694.3197691970963,1191.3852373281727,2124.792403225634,MSVT,629.0,631.0,33.5
2620.678077716861,1795.552889562152,2237.9945296534165,MSVT,631.0,633.0,24.5
1363.1954916031414,2739.894336127609,2209.4246599905764,MSVT,636.0,638.0,20.5
1323.7339523810815,2694.161125578718,2157.2313278506167,MSVT,641.0,643.0,167.5
2841.322288555561,1959.1331552944928,2601.142041514573,MSVT,645.0,647.0,227.5
2096.400281372779,1681.5004053315663,2009.872565891104,MSVT,647.0,650.0,0.5
828.3349707451787,1568.985590279107,687.1755880496196,MSVT,650.0,653.0,115.5
2189.837241992864,1254.863241186367,1593.2360411784591,MSVT,653.0,654.0,188.5
833.9240398334485,1946.586894827294,1027.9563124210697,MSVT,654.0,656.0,265.5
1854.828721126708,2590.19616106804,1885.2654215533807,MSVT,656.0,658.0,166.5
2511.556714339771,1063.1094091983057,1937.8542743981404,MSVT,658.0,660.0,264.5
2142.6241123627915,718.9131879485453,1077.9856931398615,MSVT,660.0,663.0,42.5
2208.6600304471467,1967.5264193590644,1947.4659580582024,MSVT,668.0,670.0,6.5
1891.1540257407871,322.50125024997897,942.5296862879125,MSVT,670.0,672.0,82.5
1891.1540257407871,322.50125024997897,942.5296862879125,MSVT,675.0,677.0,82.5
1774.401185007016,413.2995496320684,1109.5199034713276,MSVT,677.0,679.0,140.5
1363.1954916031414,2739.894336127609,2209.4246599905764,MSVT,684.0,686.0,20.5
1891.1540257407871,322.50125024997897,942.5296862879125,MSVT,687.0,690.0,82.5
1067.5437056597927,2083.068805977565,1178.1770819596518,MSVT,695.0,697.0,210.5
1067.5437056597927,2083.068805977565,1178.1770819596518,MSVT,699.0,701.0,210.5
1508.144117547646,3002.6605802163986,2132.4337274564505,MSVT,701.0,703.0,35.5
1508.144117547646,3002.6605802163986,2132.4337274564505,MSVT,703.0,705.0,35.5
1381.8059455149316,1010.9752754866485,1310.9292265773763,MSVT,705.0,707.0,244.5
2511.556714339771,1063.1094091983057,1937.8542743981404,MSVT,709.0,711.0,264.5
1909.9170816155329,1303.4950821739387,1371.3808693901476,MSVT,711.0,713.0,64.5
1421.573592113089,1592.3095839475163,825.237432253377,MSVT,713.0,715.0,11.5
2347.1487193929365,421.4862553946404,1256.5008935460871,MSVT,715.0,717.0,169.5
2243.761376971929,477.758168693849,1200.5358735912273,MSVT,718.0,720.0,247.5
2469.012029714357,1903.0074236817188,2250.405016806843,MSVT,728.0,730.0,194.5
1891.1540257407871,322.50125024997897,942.5296862879125,MSVT,732.0,735.0,82.5
2142.6241123627915,718.9131879485453,1077.9856931398615,MSVT,735.0,737.0,42.5
978.4471495153224,1308.9490788983771,694.3814512102196,MSVT,737.0,739.0,214.5
1792.2284406693038,455.1557941616837,927.9142229916806,MSVT,739.0,741.0,81.5
1494.1309524162543,1841.5318783649764,1419.3321137063997,MSVT,741.0,743.0,83.5
1831.4077260990623,2904.9420912468213,2165.9501178925657,MSVT,743.0,744.0,256.5
2598.68851843227,1758.900593061407,2412.4849181976124,MSVT,744.0,746.0,226.5
1912.1564003124288,1588.4314009847988,2068.2935999318065,MSVT,746.0,748.0,36.5
2841.322288555561,1959.1331552944928,2601.142041514573,MSVT,748.0,750.0,227.5
1196.466104444204,1210.9847786639273,1310.5855019365974,MSVT,750.0,753.0,131.5
534.0982688402181,1480.2906488064343,345.0600306168866,MSVT,753.0,754.0,270.5
1067.5437056597927,2083.068805977565,1178.1770819596518,MSVT,754.0,756.0,210.5
1334.3962360170271,2761.956310458877,1864.4690224672547,MSVT,756.0,758.0,215.5
2422.470585869228,1304.2558486588885,1908.485006063672,MSVT,758.0,760.0,290.5
2028.8851874756504,1692.4345596463509,1537.2628840132588,MSVT,760.0,762.0,203.5
1792.2284406693038,455.1557941616837,927.9142229916806,MSVT,762.0,764.0,81.5
2096.400281372779,1681.5004053315663,2009.872565891104,MSVT,767.0,769.0,0.5
1912.1564003124288,1588.4314009847988,2068.2935999318065,MSVT,769.0,772.0,36.5
1334.3962360170271,2761.956310458877,1864.4690224672547,MSVT,772.0,774.0,215.5
2594.1658588599685,1073.1458769176925,1846.5421349313813,MSVT,774.0,776.0,32.5
1909.9170816155329,1303.4950821739387,1371.3808693901476,MSVT,776.0,777.0,64.5
1529.3397358068387,2550.203225129841,2182.7928175445,MSVT,777.0,779.0,157.5
2096.400281372779,1681.5004053315663,2009.872565891104,MSVT,779.0,782.0,0.5
1421.573592113089,1592.3095839475163,825.237432253377,MSVT,782.0,783.0,11.5
1546.7195365736677,2971.1884971050167,2107.461232702088,MSVT,783.0,786.0,135.5
2422.470585869228,1304.2558486588885,1908.485006063672,MSVT,786.0,788.0,290.5
525.1773763192186,1492.281429691211,393.70437495747,MSVT,788.0,791.0,133.5
463.3629362297039,1936.6591368926445,886.8880757428725,MSVT,791.0,793.0,101.5
1912.1564003124288,1588.4314009847988,2068.2935999318065,MSVT,793.0,795.0,36.5
1971.7872246968016,1604.078899589209,1124.8171697606117,MSVT,795.0,797.0,68.5
2028.8851874756504,1692.4345596463509,1537.2628840132588,MSVT,797.0,799.0,203.5
2361.337214591334,622.8577977980219,1167.4504595588292,MSVT,799.0,802.0,8.5
1549.1630409679233,1707.1032428518106,999.324105467971,MSVT,802.0,804.0,204.5
1381.8059455149316,1010.9752754866485,1310.9292265773763,MSVT,804.0,806.0,244.5
2846.633669973906,1927.0416100104424,2778.137033229086,MSVT,806.0,809.0,164.5
2089.3180642937864,2640.3375647685,2252.4327656268883,MSVT,809.0,811.0,139.5
1421.573592113089,1592.3095839475163,825.237432253377,MSVT,811.0,812.0,11.5
1494.1309524162543,1841.5318783649764,1419.3321137063997,MSVT,812.0,814.0,83.5
2096.400281372779,1681.5004053315663,2009.872565891104,MSVT,817.0,819.0,0.5
1494.2334807231148,1041.5856581865264,1224.997283604471,MSVT,819.0,822.0,298.5
1529.3397358068387,2550.203225129841,2182.7928175445,MSVT,822.0,825.0,157.5
2118.99378241004,450.9401360636088,1001.0856503499708,MSVT,825.0,827.0,277.5
2361.337214591334,622.8577977980219,1167.4504595588292,MSVT,827.0,829.0,8.5
2841.322288555561,1959.1331552944928,2601.142041514573,MSVT,829.0,831.0,227.5
1909.9170816155329,1303.4950821739387,1371.3808693901476,MSVT,831.0,833.0,64.5
1421.573592113089,1592.3095839475163,825.237432253377,MSVT,833.0,834.0,11.5
463.3629362297039,1936.6591368926445,886.8880757428725,MSVT,834.0,836.0,101.5
1792.2284406693038,455.1557941616837,927.9142229916806,MSVT,836.0,838.0,81.5
1421.573592113089,1592.3095839475163,825.237432253377,MSVT,840.0,841.0,11.5
1546.7195365736677,2971.1884971050167,2107.461232702088,MSVT,841.0,845.0,135.5
2272.355453168886,2087.644871773662,2178.1216333288166,MSVT,847.0,849.0,54.5
2312.786656186304,2490.631352437504,2420.0931585480907,MSVT,849.0,851.0,174.5
1421.573592113089,1592.3095839475163,825.237432253377,MSVT,851.0,853.0,11.5
2594.1658588599685,1073.1458769176925,1846.5421349313813,MSVT,853.0,855.0,32.5
1274.682589179961,1005.7841048061096,1357.1275394078252,MSVT,855.0,856.0,75.5
1287.3845231951484,2914.764257068821,2310.033979063847,MSVT,856.0,858.0,134.5
1546.7195365736677,2971.1884971050167,2107.461232702088,MSVT,858.0,861.0,135.5
1720.142845503011,1542.0837697343736,1904.90800741434,MSVT,861.0,863.0,192.5
2118.99378241004,450.9401360636088,1001.0856503499708,MSVT,863.0,865.0,277.5
1330.4452921678146,1675.2606419546,1474.7596631414688,MSVT,865.0,867.0,177.5
2049.0611509004693,1541.3383548571514,1086.625776488033,MSVT,867.0,868.0,136.5
2620.678077716861,1795.552889562152,2237.9945296534165,MSVT,868.0,870.0,24.5
2011.9400053383529,1565.2851073821912,1374.4112139055346,MSVT,870.0,873.0,268.5
1526.5349313912518,969.5215438802968,1359.2457382787677,MSVT,873.0,875.0,245.5
1950.12982293324,251.0381293449924,1113.8647006863814,MSVT,875.0,877.0,293.5
1871.3940224901376,2835.1487295172483,2287.3286209584503,MSVT,877.0,878.0,240.5
1871.3940224901376,2835.1487295172483,2287.3286209584503,MSVT,878.0,880.0,240.5
2272.355453168886,2087.644871773662,2178.1216333288166,MSVT,880.0,882.0,54.5
792.9974664556343,1440.8231166053324,579.3089243484555,MSVT,882.0,885.0,37.5
463.3629362297039,1936.6591368926445,886.8880757428725,MSVT,885.0,886.0,101.5
413.7153689443604,1427.3685578700297,304.93043470191594,MSVT,886.0,888.0,253.5
2142.6241123627915,718.9131879485453,1077.9856931398615,MSVT,890.0,893.0,42.5
1854.828721126708,2590.19616106804,1885.2654215533807,MSVT,893.0,895.0,166.5
3004.5806896044305,2026.607102857099,3004.7354888057166,MSVT,901.0,902.0,161.5
2547.390990113244,1233.7874276047544,2058.176500488755,MSVT,902.0,904.0,283.5
1971.7872246968016,1604.078899589209,1124.8171697606117,MSVT,904.0,906.0,68.5
2131.214818327433,2759.024030807118,2355.555058327324,MSVT,906.0,909.0,144.5
2049.0611509004693,1541.3383548571514,1086.625776488033,MSVT,909.0,910.0,136.5
1330.4452921678146,1675.2606419546,1474.7596631414688,MSVT,910.0,912.0,177.5
2092.007206198596,2856.743338001584,2231.9990150159947,MSVT,912.0,914.0,229.5
1871.3940224901376,2835.1487295172483,2287.3286209584503,MSVT,914.0,915.0,240.5
1971.7872246968016,1604.078899589209,1124.8171697606117,MSVT,915.0,917.0,68.5
1166.4168427360687,2757.361251224788,1972.287106370153,MSVT,917.0,918.0,271.5
672.0621353332741,1438.2025959963105,420.5901606101807,MSVT,918.0,920.0,269.5
978.4471495153224,1308.9490788983771,694.3814512102196,MSVT,920.0,922.0,214.5
1494.2334807231148,1041.5856581865264,1224.997283604471,MSVT,922.0,925.0,298.5
1971.7872246968016,1604.078899589209,1124.8171697606117,MSVT,925.0,928.0,68.5
2905.4685611356585,2149.837014917301,2901.767194869364,MSVT,930.0,932.0,93.5
2511.556714339771,1063.1094091983057,1937.8542743981404,MSVT,932.0,934.0,264.5
2778.63322869766,1786.981864566406,2694.49828238232,MSVT,934.0,936.0,160.5
1334.3962360170271,2761.956310458877,1864.4690224672547,MSVT,936.0,938.0,215.5
1381.8059455149316,1010.9752754866485,1310.9292265773763,MSVT,938.0,940.0,244.5
2118.99378241004,450.9401360636088,1001.0856503499708,MSVT,942.0,944.0,277.5
2089.3180642937864,2640.3375647685,2252.4327656268883,MSVT,944.0,946.0,139.5
2778.63322869766,1786.981864566406,2694.49828238232,MSVT,946.0,948.0,160.5
1792.2284406693038,455.1557941616837,927.9142229916806,MSVT,948.0,950.0,81.5
2049.0611509004693,1541.3383548571514,1086.625776488033,MSVT,952.0,954.0,136.5
325.1122898398071,1840.3041898087065,712.6946472819142,MSVT,954.0,955.0,217.5
1774.401185007016,413.2995496320684,1109.5199034713276,MSVT,955.0,957.0,140.5
1363.1954916031414,2739.894336127609,2209.4246599905764,MSVT,957.0,959.0,20.5
1912.1564003124288,1588.4314009847988,2068.2935999318065,MSVT,963.0,964.0,36.5
2092.007206198596,2856.743338001584,2231.9990150159947,MSVT,967.0,968.0,229.5
2049.0611509004693,1541.3383548571514,1086.625776488033,MSVT,968.0,970.0,136.5
1494.1309524162543,1841.5318783649764,1419.3321137063997,MSVT,970.0,971.0,83.5
1363.1954916031414,2739.894336127609,2209.4246599905764,MSVT,971.0,973.0,20.5
2547.390990113244,1233.7874276047544,2058.176500488755,MSVT,973.0,975.0,283.5
1730.235172851456,1872.691183233179,1527.7816986459572,MSVT,975.0,977.0,29.5
2142.6241123627915,718.9131879485453,1077.9856931398615,MSVT,977.0,980.0,42.5
1381.8059455149316,1010.9752754866485,1310.9292265773763,MSVT,980.0,982.0,244.5
1166.4168427360687,2757.361251224788,1972.287106370153,MSVT,982.0,984.0,271.5
2146.5118866716657,2702.469392815341,2375.871892036964,MSVT,984.0,986.0,50.5
2272.355453168886,2087.644871773662,2178.1216333288166,MSVT,986.0,988.0,54.5
2594.1658588599685,1073.1458769176925,1846.5421349313813,MSVT,989.0,992.0,32.5
2694.3197691970963,1191.3852373281727,2124.792403225634,MSVT,992.0,993.0,33.5
2118.99378241004,450.9401360636088,1001.0856503499708,MSVT,993.0,995.0,277.5
2049.0611509004693,1541.3383548571514,1086.625776488033,MSVT,995.0,997.0,136.5
1891.1540257407871,322.50125024997897,942.5296862879125,MSVT,997.0,999.0,82.5
1720.142845503011,1542.0837697343736,1904.90800741434,MSVT,999.0,1001.0,192.5
1720.142845503011,1542.0837697343736,1904.90800741434,MSVT,1001.0,1003.0,192.5
1508.144117547646,3002.6605802163986,2132.4337274564505,MSVT,1003.0,1004.0,35.5
1166.4168427360687,2757.361251224788,1972.287106370153,MSVT,1004.0,1008.0,271.5
2573.782302491848,1730.6604979267377,2514.7910155663394,MSVT,1008.0,1009.0,61.5
1971.7872246968016,1604.078899589209,1124.8171697606117,MSVT,1009.0,1011.0,68.5
2598.68851843227,1758.900593061407,2412.4849181976124,MSVT,1015.0,1017.0,226.5
1792.2284406693038,455.1557941616837,927.9142229916806,MSVT,1021.0,1022.0,81.5
2678.254177511559,948.4231095778345,1937.748874051606,MSVT,1022.0,1025.0,235.5
2082.909475971872,387.0583797906441,1046.665858733605,MSVT,1025.0,1028.0,182.5
3004.5806896044305,2026.607102857099,3004.7354888057166,MSVT,1028.0,1029.0,161.5
792.9974664556343,1440.8231166053324,579.3089243484555,MSVT,1029.0,1032.0,37.5
1774.401185007016,413.2995496320684,1109.5199034713276,MSVT,1032.0,1034.0,140.5
2100.347589960643,1439.485527484871,2035.4346535116963,MSVT,1034.0,1037.0,289.5
1287.3845231951484,2914.764257068821,2310.033979063847,MSVT,1037.0,1039.0,134.5
2511.556714339771,1063.1094091983057,1937.8542743981404,MSVT,1039.0,1041.0,264.5
2361.337214591334,622.8577977980219,1167.4504595588292,MSVT,1046.0,1048.0,8.5
1546.7195365736677,2971.1884971050167,2107.461232702088,MSVT,1048.0,1051.0,135.5
2573.782302491848,1730.6604979267377,2514.7910155663394,MSVT,1053.0,1055.0,61.5
828.3349707451787,1568.985590279107,687.1755880496196,MSVT,1059.0,1061.0,115.5
2131.214818327433,2759.024030807118,2355.555058327324,MSVT,1107.0,1110.0,144.5
2932.6944579600845,2038.069676224268,2742.4629786025016,MSVT,1116.0,1119.0,90.5
2594.1658588599685,1073.1458769176925,1846.5421349313813,MSVT,1127.0,1129.0,32.5
2007.596611382623,1505.177428897032,1215.2867235356423,MSVT,1131.0,1133.0,170.5
1792.2284406693038,455.1557941616837,927.9142229916806,MSVT,1133.0,1135.0,81.5
2361.337214591334,622.8577977980219,1167.4504595588292,MSVT,1135.0,1137.0,8.5
978.4471495153224,1308.9490788983771,694.3814512102196,MSVT,1139.0,1141.0,214.5
2361.337214591334,622.8577977980219,1167.4504595588292,MSVT,1141.0,1143.0,8.5
1792.2284406693038,455.1557941616837,927.9142229916806,MSVT,1143.0,1145.0,81.5
627.3050250134697,2035.3490379131435,738.7563810694053,MSVT,1145.0,1146.0,70.5
2846.633669973906,1927.0416100104424,2778.137033229086,MSVT,1146.0,1149.0,164.5
1529.3397358068387,2550.203225129841,2182.7928175445,MSVT,1149.0,1151.0,157.5
1330.4452921678146,1675.2606419546,1474.7596631414688,MSVT,1151.0,1153.0,177.5
833.9240398334485,1946.586894827294,1027.9563124210697,MSVT,1155.0,1157.0,265.5
2598.68851843227,1758.900593061407,2412.4849181976124,MSVT,1157.0,1158.0,226.5
1912.1564003124288,1588.4314009847988,2068.2935999318065,MSVT,1158.0,1160.0,36.5
1494.1309524162543,1841.5318783649764,1419.3321137063997,MSVT,1160.0,1162.0,83.5
2142.6241123627915,718.9131879485453,1077.9856931398615,MSVT,1162.0,1165.0,42.5
2671.11424300487,2274.5340063792623,2604.6150010459723,MSVT,1170.0,1172.0,111.5
1067.5437056597927,2083.068805977565,1178.1770819596518,MSVT,1172.0,1174.0,210.5
828.3349707451787,1568.985590279107,687.1755880496196,MSVT,1174.0,1176.0,115.5
2678.254177511559,948.4231095778345,1937.748874051606,MSVT,1180.0,1183.0,235.5
1296.1464863872018,2601.7472514511087,1698.893826650723,MSVT,1183.0,1185.0,241.5
2547.390990113244,1233.7874276047544,2058.176500488755,MSVT,1185.0,1187.0,283.5
2118.99378241004,450.9401360636088,1001.0856503499708,MSVT,1189.0,1191.0,277.5
2272.355453168886,2087.644871773662,2178.1216333288166,MSVT,1191.0,1192.0,54.5
1971.7872246968016,1604.078899589209,1124.8171697606117,MSVT,1192.0,1194.0,68.5
1526.5349313912518,969.5215438802968,1359.2457382787677,MSVT,1194.0,1197.0,245.5
2142.6241123627915,718.9131879485453,1077.9856931398615,MSVT,1200.0,1203.0,42.5
2312.786656186304,2490.631352437504,2420.0931585480907,MSVT,1203.0,1205.0,174.5
1287.3845231951484,2914.764257068821,2310.033979063847,MSVT,1205.0,1206.0,134.5
978.4471495153224,1308.9490788983771,694.3814512102196,MSVT,1206.0,1208.0,214.5
2276.707962095504,427.76831601242657,1183.3358591549238,MSVT,1208.0,1210.0,92.5
2089.3180642937864,2640.3375647685,2252.4327656268883,MSVT,1210.0,1211.0,139.5
2007.596611382623,1505.177428897032,1215.2867235356423,MSVT,1214.0,1216.0,170.5
2142.6241123627915,718.9131879485453,1077.9856931398615,MSVT,1218.0,1221.0,42.5
2778.63322869766,1786.981864566406,2694.49828238232,MSVT,1223.0,1225.0,160.5
2092.007206198596,2856.743338001584,2231.9990150159947,MSVT,1225.0,1227.0,229.5
534.0982688402181,1480.2906488064343,345.0600306168866,MSVT,1227.0,1229.0,270.5
672.0621353332741,1438.2025959963105,420.5901606101807,MSVT,1231.0,1233.0,269.5
2100.347589960643,1439.485527484871,2035.4346535116963,MSVT,1236.0,1238.0,289.5
2932.6944579600845,2038.069676224268,2742.4629786025016,MSVT,1238.0,1241.0,90.5
2620.678077716861,1795.552889562152,2237.9945296534165,MSVT,1243.0,1245.0,24.5
2511.556714339771,1063.1094091983057,1937.8542743981404,MSVT,1248.0,1250.0,264.5
2007.596611382623,1505.177428897032,1215.2867235356423,MSVT,1253.0,1255.0,170.5
627.3050250134697,2035.3490379131435,738.7563810694053,MSVT,1255.0,1257.0,70.5
1891.1540257407871,322.50125024997897,942.5296862879125,MSVT,1264.0,1267.0,82.5
534.0982688402181,1480.2906488064343,345.0600306168866,MSVT,1267.0,1269.0,270.5
1792.2284406693038,455.1557941616837,927.9142229916806,MSVT,1269.0,1271.0,81.5
2905.4685611356585,2149.837014917301,2901.767194869364,MSVT,1274.0,1275.0,93.5
413.7153689443604,1427.3685578700297,304.93043470191594,MSVT,1275.0,1277.0,253.5
2118.99378241004,450.9401360636088,1001.0856503499708,MSVT,1277.0,1279.0,277.5
1526.5349313912518,969.5215438802968,1359.2457382787677,MSVT,1281.0,1283.0,245.5
1508.144117547646,3002.6605802163986,2132.4337274564505,MSVT,1283.0,1286.0,35.5
1549.1630409679233,1707.1032428518106,999.324105467971,MSVT,1286.0,1288.0,204.5
2118.99378241004,450.9401360636088,1001.0856503499708,MSVT,1288.0,1290.0,277.5
2096.400281372779,1681.5004053315663,2009.872565891104,MSVT,1290.0,1292.0,0.5
2007.596611382623,1505.177428897032,1215.2867235356423,MSVT,1292.0,1294.0,170.5
1792.2284406693038,455.1557941616837,927.9142229916806,MSVT,1294.0,1296.0,81.5
2594.1658588599685,1073.1458769176925,1846.5421349313813,MSVT,1296.0,1298.0,32.5
1891.1540257407871,322.50125024997897,942.5296862879125,MSVT,1298.0,1300.0,82.5
2469.012029714357,1903.0074236817188,2250.405016806843,MSVT,1300.0,1303.0,194.5
1891.1540257407871,322.50125024997897,942.5296862879125,MSVT,1303.0,1306.0,82.5
556.4374771281588,1961.472048987153,847.3018335489716,MSVT,1306.0,1307.0,190.5
1529.3397358068387,2550.203225129841,2182.7928175445,MSVT,1307.0,1309.0,157.5
828.3349707451787,1568.985590279107,687.1755880496196,MSVT,1309.0,1310.0,115.5
828.3349707451787,1568.985590279107,687.1755880496196,MSVT,1310.0,1313.0,115.5
2846.633669973906,1927.0416100104424,2778.137033229086,MSVT,1321.0,1323.0,164.5
1815.4296594959587,2924.2202692332708,2293.2937713267743,MSVT,1323.0,1325.0,179.5
2096.400281372779,1681.5004053315663,2009.872565891104,MSVT,1325.0,1328.0,0.5
2620.678077716861,1795.552889562152,2237.9945296534165,MSVT,1328.0,1331.0,24.5
2905.4685611356585,2149.837014917301,2901.767194869364,MSVT,1336.0,1338.0,93.5
2049.0611509004693,1541.3383548571514,1086.625776488033,MSVT,1341.0,1343.0,136.5
1730.235172851456,1872.691183233179,1527.7816986459572,MSVT,1343.0,1345.0,29.5
2630.250814432511,649.4825383475797,1535.8991224794263,MSVT,1351.0,1354.0,107.5
2485.0861335182144,1538.447295356437,2012.0421938021163,MSVT,1354.0,1356.0,86.5
2082.909475971872,387.0583797906441,1046.665858733605,MSVT,1356.0,1359.0,182.5
1196.466104444204,1210.9847786639273,1310.5855019365974,MSVT,1361.0,1363.0,131.5
1330.4452921678146,1675.2606419546,1474.7596631414688,MSVT,1415.0,1417.0,177.5
2092.007206198596,2856.743338001584,2231.9990150159947,MSVT,1426.0,1427.0,229.5
2778.63322869766,1786.981864566406,2694.49828238232,MSVT,1427.0,1429.0,160.5
1774.401185007016,413.2995496320684,1109.5199034713276,MSVT,1429.0,1431.0,140.5
2243.761376971929,477.758168693849,1200.5358735912273,MSVT,1433.0,1435.0,247.5
2620.678077716861,1795.552889562152,2237.9945296534165,MSVT,1435.0,1437.0,24.5
2092.007206198596,2856.743338001584,2231.9990150159947,MSVT,1440.0,1441.0,229.5
463.3629362297039,1936.6591368926445,886.8880757428725,MSVT,1441.0,1444.0,101.5
2092.007206198596,2856.743338001584,2231.9990150159947,MSVT,1444.0,1446.0,229.5
2096.400281372779,1681.5004053315663,2009.872565891104,MSVT,1446.0,1448.0,0.5
2049.0611509004693,1541.3383548571514,1086.625776488033,MSVT,1452.0,1454.0,136.5
2100.347589960643,1439.485527484871,2035.4346535116963,MSVT,1458.0,1461.0,289.5
2932.6944579600845,2038.069676224268,2742.4629786025016,MSVT,1461.0,1463.0,90.5
1720.142845503011,1542.0837697343736,1904.90800741434,MSVT,1465.0,1468.0,192.5
828.3349707451787,1568.985590279107,687.1755880496196,MSVT,1468.0,1470.0,115.5
333.16646268582883,1883.6209595260948,612.0422310307351,MSVT,1470.0,1472.0,185.5
1546.7195365736677,2971.1884971050167,2107.461232702088,MSVT,1475.0,1478.0,135.5
2118.99378241004,450.9401360636088,1001.0856503499708,MSVT,1478.0,1480.0,277.5
333.16646268582883,1883.6209595260948,612.0422310307351,MSVT,1480.0,1483.0,185.5
2598.68851843227,1758.900593061407,2412.4849181976124,MSVT,1484.0,1487.0,226.5
1508.144117547646,3002.6605802163986,2132.4337274564505,MSVT,1487.0,1489.0,35.5
2082.909475971872,387.0583797906441,1046.665858733605,MSVT,1489.0,1492.0,182.5
1330.4452921678146,1675.2606419546,1474.7596631414688,MSVT,1496.0,1498.0,177.5
413.7153689443604,1427.3685578700297,304.93043470191594,MSVT,1501.0,1503.0,253.5
2118.99378241004,450.9401360636088,1001.0856503499708,MSVT,1506.0,1508.0,277.5
3004.5806896044305,2026.607102857099,3004.7354888057166,MSVT,1508.0,1510.0,161.5
2028.8851874756504,1692.4345596463509,1537.2628840132588,MSVT,1516.0,1518.0,203.5
1421.573592113089,1592.3095839475163,825.237432253377,MSVT,1520.0,1522.0,11.5
2932.6944579600845,2038.069676224268,2742.4629786025016,MSVT,1524.0,1526.0,90.5
2361.337214591334,622.8577977980219,1167.4504595588292,MSVT,1526.0,1528.0,8.5
2511.556714339771,1063.1094091983057,1937.8542743981404,MSVT,1528.0,1530.0,264.5
424.1415053979013,1690.9317133221336,529.248862325333,MSVT,1530.0,1533.0,145.5
2007.596611382623,1505.177428897032,1215.2867235356423,MSVT,1535.0,1537.0,170.5
325.1122898398071,1840.3041898087065,712.6946472819142,MSVT,1542.0,1545.0,217.5
2007.596611382623,1505.177428897032,1215.2867235356423,MSVT,1548.0,1549.0,170.5
1549.1630409679233,1707.1032428518106,999.324105467971,MSVT,1552.0,1555.0,204.5
2118.99378241004,450.9401360636088,1001.0856503499708,MSVT,1555.0,1557.0,277.5
1526.5349313912518,969.5215438802968,1359.2457382787677,MSVT,1565.0,1567.0,245.5
1067.5437056597927,2083.068805977565,1178.1770819596518,MSVT,1570.0,1572.0,210.5
2778.63322869766,1786.981864566406,2694.49828238232,MSVT,1575.0,1576.0,160.5
1334.3962360170271,2761.956310458877,1864.4690224672547,MSVT,1576.0,1578.0,215.5
1508.144117547646,3002.6605802163986,2132.4337274564505,MSVT,1581.0,1583.0,35.5
2620.678077716861,1795.552889562152,2237.9945296534165,MSVT,1583.0,1585.0,24.5
1912.1564003124288,1588.4314009847988,2068.2935999318065,MSVT,1585.0,1587.0,36.5
2547.390990113244,1233.7874276047544,2058.176500488755,MSVT,1587.0,1589.0,283.5
2483.511776858023,495.01165984118416,1323.7185372459496,MSVT,1590.0,1593.0,26.5
1815.4296594959587,2924.2202692332708,2293.2937713267743,MSVT,1593.0,1595.0,179.5
1196.466104444204,1210.9847786639273,1310.5855019365974,MSVT,1599.0,1602.0,131.5
828.3349707451787,1568.985590279107,687.1755880496196,MSVT,1609.0,1611.0,115.5
2100.347589960643,1439.485527484871,2035.4346535116963,MSVT,1611.0,1614.0,289.5
1871.3940224901376,2835.1487295172483,2287.3286209584503,MSVT,1617.0,1618.0,240.5
2620.678077716861,1795.552889562152,2237.9945296534165,MSVT,1620.0,1623.0,24.5
1745.8257006689505,2586.2435901261983,2235.885775909834,MSVT,1623.0,1625.0,282.5
2131.214818327433,2759.024030807118,2355.555058327324,MSVT,1625.0,1627.0,144.5
424.1415053979013,1690.9317133221336,529.248862325333,MSVT,1627.0,1630.0,145.5
672.0621353332741,1438.2025959963105,420.5901606101807,MSVT,1632.0,1634.0,269.5
1792.2284406693038,455.1557941616837,927.9142229916806,MSVT,1636.0,1638.0,81.5
2118.99378241004,450.9401360636088,1001.0856503499708,MSVT,1643.0,1645.0,277.5
1334.3962360170271,2761.956310458877,1864.4690224672547,MSVT,1645.0,1647.0,215.5
1397.3939617377423,2943.221707133372,2213.742810696412,MSVT,1653.0,1655.0,236.5
1508.144117547646,3002.6605802163986,2132.4337274564505,MSVT,1656.0,1659.0,35.5
2272.355453168886,2087.644871773662,2178.1216333288166,MSVT,1659.0,1660.0,54.5
2096.400281372779,1681.5004053315663,2009.872565891104,MSVT,1665.0,1667.0,0.5
2092.007206198596,2856.743338001584,2231.9990150159947,MSVT,1667.0,1669.0,229.5
1067.5437056597927,2083.068805977565,1178.1770819596518,MSVT,1669.0,1671.0,210.5
2312.786656186304,2490.631352437504,2420.0931585480907,MSVT,1671.0,1672.0,174.5
1323.7339523810815,2694.161125578718,2157.2313278506167,MSVT,1674.0,1676.0,167.5
2598.68851843227,1758.900593061407,2412.4849181976124,MSVT,1682.0,1684.0,226.5
2598.68851843227,1758.900593061407,2412.4849181976124,MSVT,1684.0,1685.0,226.5
2511.556714339771,1063.1094091983057,1937.8542743981404,MSVT,1685.0,1687.0,264.5
2092.007206198596,2856.743338001584,2231.9990150159947,MSVT,1687.0,1688.0,229.5
2778.63322869766,1786.981864566406,2694.49828238232,MSVT,1688.0,1690.0,160.5
1323.7339523810815,2694.161125578718,2157.2313278506167,MSVT,1691.0,1692.0,167.5
1831.4077260990623,2904.9420912468213,2165.9501178925657,MSVT,1692.0,1694.0,256.5
